,id,status
3767,DCP-ZDR-2021-12155,Completed
3768,DCP-ZDR-2021-12170,Completed
3769,DCP-ZDR-2021-12172,Completed
3770,DCP-ZDR-2021-12174,Cancelled
3771,DCP-ZDR-2021-12182,Completed
3772,DCP-ZDR-2021-12187,Completed
3773,DCP-ZDR-2021-12196,Completed
3774,DCP-ZDR-2021-12200,Completed
3775,DCP-ZDR-2021-12208,Completed
3776,DCP-ZDR-2021-12211,Completed
3777,DCP-ZDR-2021-12216,Application Incomplete
3778,DCP-ZDR-2021-12228,Completed
3779,DCP-ZDR-2021-12251,Completed
3780,DCP-ZDR-2021-12255,Completed
3781,DCP-ZDR-2021-12262,Completed
3782,DCP-ZDR-2021-12264,Completed
3783,DCP-ZDR-2021-12270,Completed
3784,DCP-ZDR-2021-12282,Completed
3785,DCP-ZDR-2021-12292,Applicant Revisions
3786,DCP-ZDR-2021-12295,Withdrawn
3787,DCP-ZDR-2021-12302,Completed
3788,DCP-ZDR-2021-12306,Completed
3789,DCP-ZDR-2021-12313,Applicant Revisions
3790,DCP-ZDR-2021-12315,In Review
3791,DCP-ZDR-2021-12318,Completed
3792,DCP-ZDR-2021-12320,Completed
3793,DCP-ZDR-2021-12329,Completed
3794,DCP-ZDR-2021-12333,Completed
3795,DCP-ZDR-2021-12336,Completed
3796,DCP-ZDR-2021-12340,Completed
3797,DCP-ZDR-2021-12343,Completed
3798,DCP-ZDR-2021-12351,Completed
3799,DCP-ZDR-2021-12353,Completed
3800,DCP-ZDR-2021-12356,Applicant Revisions
3801,DCP-ZDR-2021-12371,Completed
3802,DCP-ZDR-2021-12391,Completed
3803,DCP-ZDR-2021-12393,Completed
3804,DCP-ZDR-2021-12398,Completed
3805,DCP-ZDR-2021-12401,Completed
3806,DCP-ZDR-2021-12404,Completed
3807,DCP-ZDR-2021-12411,Cancelled
3808,DCP-ZDR-2021-12421,Completed
3809,DCP-ZDR-2021-12437,Application Incomplete
3810,DCP-ZDR-2021-12440,Completed
3811,DCP-ZDR-2021-12453,Completed
3812,DCP-ZDR-2021-12457,Completed
3813,DCP-ZDR-2021-12460,Completed
3814,DCP-ZDR-2021-12468,Completed
3815,DCP-ZDR-2021-12472,Applicant Revisions
3816,DCP-ZDR-2021-12475,Completed
3817,DCP-ZDR-2021-12480,Completed
3818,DCP-ZDR-2021-12485,Completed
3819,DCP-ZDR-2021-12489,Completed
3820,DCP-ZDR-2021-12503,Completed
3821,DCP-ZDR-2021-12506,Completed
3822,DCP-ZDR-2021-12518,Completed
3823,DCP-ZDR-2021-12526,Completed
3824,DCP-ZDR-2021-12532,Completed
3825,DCP-ZDR-2021-12540,Completed
3826,DCP-ZDR-2021-12549,Completed
3827,DCP-ZDR-2021-12552,Completed
3828,DCP-ZDR-2021-12556,Completed
3829,DCP-ZDR-2021-12569,Completed
3830,DCP-ZDR-2021-12601,Completed
3831,DCP-ZDR-2021-12631,Completed
3832,DCP-ZDR-2021-12642,Completed
3833,DCP-ZDR-2021-12644,Completed
3834,DCP-ZDR-2021-12652,Completed
3835,DCP-ZDR-2021-12662,Application Incomplete
3836,DCP-ZDR-2021-12675,Completed
3837,DCP-ZDR-2021-12679,Completed
3838,DCP-ZDR-2021-12681,Completed
3839,DCP-ZDR-2021-12683,Completed
3840,DCP-ZDR-2021-12686,Completed
3841,DCP-ZDR-2021-12694,Completed
3842,DCP-ZDR-2021-12703,Completed
3843,DCP-ZDR-2021-12706,Cancelled
3844,DCP-ZDR-2021-12713,Withdrawn
3845,DCP-ZDR-2021-12732,Completed
3846,DCP-ZDR-2021-12751,Completed
3847,DCP-ZDR-2021-12755,Withdrawn
3848,DCP-ZDR-2021-12766,Completed
3849,DCP-ZDR-2021-12770,Completed
3850,DCP-ZDR-2021-12775,Applicant Revisions
3851,DCP-ZDR-2021-12801,Completed
3852,DCP-ZDR-2021-12806,Completed
3853,DCP-ZDR-2021-12811,Completed
3854,DCP-ZDR-2021-12813,Completed
3855,DCP-ZDR-2021-12815,Completed
3856,DCP-ZDR-2021-12817,Completed
3857,DCP-ZDR-2021-12820,Completed
3858,DCP-ZDR-2021-12824,Completed
3859,DCP-ZDR-2021-12826,Completed
3860,DCP-ZDR-2021-12832,Applicant Revisions
3861,DCP-ZDR-2021-12844,Applicant Revisions
3862,DCP-ZDR-2021-12849,Completed
3863,DCP-ZDR-2021-12852,Completed
3864,DCP-ZDR-2021-12854,Completed
3865,DCP-ZDR-2021-12856,Completed
3866,DCP-ZDR-2021-12869,Cancelled
3867,DCP-ZDR-2021-12875,Completed
3868,DCP-ZDR-2021-12887,Cancelled
3869,DCP-ZDR-2021-12895,Completed
3870,DCP-ZDR-2021-12900,Completed
3871,DCP-ZDR-2021-12905,Completed
3872,DCP-ZDR-2021-12913,Completed
3873,DCP-ZDR-2021-12915,Completed
3874,DCP-ZDR-2021-12917,In Review
3875,DCP-ZDR-2021-12919,Completed
3876,DCP-ZDR-2021-12922,Cancelled
3877,DCP-ZDR-2021-12924,Completed
3878,DCP-ZDR-2021-12931,Completed
3879,DCP-ZDR-2021-12937,Completed
3880,DCP-ZDR-2021-12946,Completed
3881,DCP-ZDR-2021-12953,Completed
3882,DCP-ZDR-2021-12955,Applicant Revisions
3883,DCP-ZDR-2021-12960,Application Incomplete
3884,DCP-ZDR-2021-12966,Completed
3885,DCP-ZDR-2021-12973,Applicant Revisions
3886,DCP-ZDR-2021-12979,Completed
3887,DCP-ZDR-2021-12981,Completed
3888,DCP-ZDR-2021-12986,Completed
3889,DCP-ZDR-2021-12989,Completed
3890,DCP-ZDR-2021-13001,Applicant Revisions
3891,DCP-ZDR-2021-13014,Completed
3892,DCP-ZDR-2021-13020,Completed
3893,DCP-ZDR-2021-13036,Completed
3894,DCP-ZDR-2021-13042,Applicant Revisions
3895,DCP-ZDR-2021-13050,Completed
3896,DCP-ZDR-2021-13058,Application Incomplete
3897,DCP-ZDR-2021-13071,Ready For Issue
3898,DCP-ZDR-2021-13079,Completed
3899,DCP-ZDR-2021-13082,Completed
3900,DCP-ZDR-2021-13099,Completed
3901,DCP-ZDR-2021-13103,Completed
3902,DCP-ZDR-2021-13106,Completed
3903,DCP-ZDR-2021-13108,Completed
3904,DCP-ZDR-2021-13110,Completed
3905,DCP-ZDR-2021-13115,Application Incomplete
3906,DCP-ZDR-2021-13123,Completed
3907,DCP-ZDR-2021-13130,Completed
3908,DCP-ZDR-2021-13136,Completed
3909,DCP-ZDR-2021-13149,Applicant Revisions
3910,DCP-ZDR-2021-13159,Completed
3911,DCP-ZDR-2021-13163,Completed
3912,DCP-ZDR-2021-13165,Completed
3913,DCP-ZDR-2021-13171,Completed
3914,DCP-ZDR-2021-13180,Completed
3915,DCP-ZDR-2021-13185,Completed
3916,DCP-ZDR-2021-13198,Completed
3917,DCP-ZDR-2021-13205,Cancelled
3918,DCP-ZDR-2021-13219,Completed
3919,DCP-ZDR-2021-13224,Completed
3920,DCP-ZDR-2021-13240,Completed
3921,DCP-ZDR-2021-13245,Completed
3922,DCP-ZDR-2021-13271,Completed
3923,DCP-ZDR-2021-13292,Cancelled
3924,DCP-ZDR-2021-13299,Completed
3925,DCP-ZDR-2021-13303,Completed
3926,DCP-ZDR-2021-13305,Completed
3927,DCP-ZDR-2021-13309,Completed
3928,DCP-ZDR-2021-13321,Completed
3929,DCP-ZDR-2021-13348,Completed
3930,DCP-ZDR-2021-13353,Completed
3931,DCP-ZDR-2021-13355,Completed
3932,DCP-ZDR-2021-13357,Completed
3933,DCP-ZDR-2021-13360,Cancelled
3934,DCP-ZDR-2021-13364,Completed
3935,DCP-ZDR-2021-13370,Completed
3936,DCP-ZDR-2021-13381,Completed
3937,DCP-ZDR-2021-13388,Completed
3938,DCP-ZDR-2021-13395,Completed
3939,DCP-ZDR-2021-13405,Completed
3940,DCP-ZDR-2021-13412,Applicant Revisions
3941,DCP-ZDR-2021-13416,Completed
3942,DCP-ZDR-2021-13432,Completed
3943,DCP-ZDR-2021-13445,Completed
3944,DCP-ZDR-2021-13449,Completed
3945,DCP-ZDR-2021-13460,Completed
3946,DCP-ZDR-2021-13463,Completed
3947,DCP-ZDR-2021-13465,Completed
3948,DCP-ZDR-2021-13468,Completed
3949,DCP-ZDR-2021-13475,Completed
3950,DCP-ZDR-2021-13480,Applicant Revisions
3951,DCP-ZDR-2021-13490,Completed
3952,DCP-ZDR-2021-13499,Completed
3953,DCP-ZDR-2021-13501,Completed
3954,DCP-ZDR-2021-13506,Completed
3955,DCP-ZDR-2021-13512,Completed
3956,DCP-ZDR-2021-13516,Completed
3957,DCP-ZDR-2021-13528,Completed
3958,DCP-ZDR-2021-13532,Completed
3959,DCP-ZDR-2021-13534,Completed
3960,DCP-ZDR-2021-13536,Completed
3961,DCP-ZDR-2021-13550,Completed
3962,DCP-ZDR-2021-13566,Completed
3963,DCP-ZDR-2021-13581,Completed
3964,DCP-ZDR-2021-13585,Completed
3965,DCP-ZDR-2021-13602,Completed
3966,DCP-ZDR-2021-13607,Completed
3967,DCP-ZDR-2021-13616,Cancelled
3968,DCP-ZDR-2021-13623,Completed
3969,DCP-ZDR-2021-13630,Completed
3970,DCP-ZDR-2021-13638,Completed
3971,DCP-ZDR-2021-13649,Completed
3972,DCP-ZDR-2021-13662,Completed
3973,DCP-ZDR-2021-13670,Completed
3974,DCP-ZDR-2021-13674,Completed
3975,DCP-ZDR-2021-13676,Completed
3976,DCP-ZDR-2021-13682,Completed
3977,DCP-ZDR-2021-13685,Completed
3978,DCP-ZDR-2021-13690,Completed
3979,DCP-ZDR-2021-13692,Completed
3980,DCP-ZDR-2021-13694,Completed
3981,DCP-ZDR-2021-13697,Completed
3982,DCP-ZDR-2021-13704,Completed
3983,DCP-ZDR-2021-13721,Completed
3984,DCP-ZDR-2021-13724,Completed
3985,DCP-ZDR-2021-13734,Completed
3986,DCP-ZDR-2021-13738,Completed
3987,DCP-ZDR-2021-13742,Completed
3988,DCP-ZDR-2021-13747,Cancelled
3989,DCP-ZDR-2021-13754,Completed
3990,DCP-ZDR-2021-13769,Completed
3991,DCP-ZDR-2021-13779,Completed
3992,DCP-ZDR-2021-13785,Completed
3993,DCP-ZDR-2021-13789,Completed
3994,DCP-ZDR-2021-13804,Completed
3995,DCP-ZDR-2021-13807,Completed
3996,DCP-ZDR-2021-13811,Completed
3997,DCP-ZDR-2021-13814,Applicant Revisions
3998,DCP-ZDR-2021-13831,Completed
3999,DCP-ZDR-2021-13852,Completed
4000,DCP-ZDR-2021-13855,Completed
4001,DCP-ZDR-2021-13867,Completed
4002,DCP-ZDR-2021-13895,Completed
4003,DCP-ZDR-2021-13900,Completed
4004,DCP-ZDR-2021-13902,Completed
4005,DCP-ZDR-2021-13908,Completed
4006,DCP-ZDR-2021-13911,Completed
4007,DCP-ZDR-2021-13920,Completed
4008,DCP-ZDR-2021-13926,Cancelled
4009,DCP-ZDR-2021-13934,Cancelled
4010,DCP-ZDR-2021-13956,Completed
4011,DCP-ZDR-2021-13958,Completed
4012,DCP-ZDR-2021-13964,Completed
4013,DCP-ZDR-2021-13967,Completed
4014,DCP-ZDR-2021-13969,Completed
4015,DCP-ZDR-2021-13977,Applicant Revisions
4016,DCP-ZDR-2021-13991,Cancelled
4017,DCP-ZDR-2021-13997,Completed
4018,DCP-ZDR-2021-14003,Completed
4019,DCP-ZDR-2021-14013,Completed
4020,DCP-ZDR-2021-14015,Completed
4021,DCP-ZDR-2021-14031,Completed
4022,DCP-ZDR-2021-14035,Completed
4023,DCP-ZDR-2021-14042,Completed
4024,DCP-ZDR-2021-14046,Completed
4025,DCP-ZDR-2021-14048,Completed
4026,DCP-ZDR-2021-14052,Completed
4027,DCP-ZDR-2021-14054,Completed
4028,DCP-ZDR-2021-14056,Completed
4029,DCP-ZDR-2021-14060,Completed
4030,DCP-ZDR-2021-14065,Completed
4031,DCP-ZDR-2021-14096,Completed
4032,DCP-ZDR-2021-14103,Completed
4033,DCP-ZDR-2021-14109,Completed
4034,DCP-ZDR-2021-14112,Completed
4035,DCP-ZDR-2021-14115,Completed
4036,DCP-ZDR-2021-14117,Completed
4037,DCP-ZDR-2021-14119,Completed
4038,DCP-ZDR-2021-14121,Completed
4039,DCP-ZDR-2021-14123,Completed
4040,DCP-ZDR-2021-14133,Completed
4041,DCP-ZDR-2021-14138,Application Incomplete
4042,DCP-ZDR-2021-14143,Completed
4043,DCP-ZDR-2021-14148,Completed
4044,DCP-ZDR-2021-14155,Completed
4045,DCP-ZDR-2021-14157,Completed
4046,DCP-ZDR-2021-14161,Completed
4047,DCP-ZDR-2021-14164,Completed
4048,DCP-ZDR-2021-14170,Cancelled
4049,DCP-ZDR-2021-14175,Completed
4050,DCP-ZDR-2021-14177,Application Incomplete
4051,DCP-ZDR-2021-14180,Application Incomplete
4052,DCP-ZDR-2021-14182,Completed
4053,DCP-ZDR-2021-14184,Completed
4054,DCP-ZDR-2021-14196,Completed
4055,DCP-ZDR-2021-14201,Completed
4056,DCP-ZDR-2021-14203,Completed
4057,DCP-ZDR-2021-14205,Completed
4058,DCP-ZDR-2021-14215,Completed
4059,DCP-ZDR-2021-14235,Completed
4060,DCP-ZDR-2021-14241,Completed
4061,DCP-ZDR-2021-14243,Applicant Revisions
4062,DCP-ZDR-2021-14248,Completed
4063,DCP-ZDR-2021-14250,Completed
4064,DCP-ZDR-2021-14257,Completed
4065,DCP-ZDR-2021-14263,Completed
4066,DCP-ZDR-2021-14276,Completed
4067,DCP-ZDR-2021-14279,Completed
4068,DCP-ZDR-2021-14285,Completed
4069,DCP-ZDR-2021-14302,Applicant Revisions
4070,DCP-ZDR-2021-14309,Completed
4071,DCP-ZDR-2021-14313,Completed
4072,DCP-ZDR-2021-14317,Completed
4073,DCP-ZDR-2021-14320,Completed
4074,DCP-ZDR-2021-14322,Completed
4075,DCP-ZDR-2021-14326,Completed
4076,DCP-ZDR-2021-14335,Completed
4077,DCP-ZDR-2021-14355,Application Finalization
4078,DCP-ZDR-2021-14374,Applicant Revisions
4079,DCP-ZDR-2021-14454,Completed
4080,DCP-ZDR-2021-14460,Completed
4081,DCP-ZDR-2021-14462,Completed
4082,DCP-ZDR-2021-14465,Completed
4083,DCP-ZDR-2021-14469,Completed
4084,DCP-ZDR-2021-14481,Completed
4085,DCP-ZDR-2021-14487,Completed
4086,DCP-ZDR-2021-14493,Completed
4087,DCP-ZDR-2021-14505,Completed
4088,DCP-ZDR-2021-14508,Completed
4089,DCP-ZDR-2021-14512,Completed
4090,DCP-ZDR-2021-14515,Completed
4091,DCP-ZDR-2021-14518,Application Incomplete
4092,DCP-ZDR-2021-14526,Completed
4093,DCP-ZDR-2021-14553,Completed
4094,DCP-ZDR-2021-14579,Completed
4095,DCP-ZDR-2021-14586,Completed
4096,DCP-ZDR-2021-14626,Completed
4097,DCP-ZDR-2021-14643,Withdrawn
4098,DCP-ZDR-2021-14650,Completed
4099,DCP-ZDR-2021-14656,Completed
4100,DCP-ZDR-2021-14660,Completed
4101,DCP-ZDR-2021-14667,Completed
4102,DCP-ZDR-2021-14672,Completed
4103,DCP-ZDR-2021-14682,Completed
4104,DCP-ZDR-2021-14684,Completed
4105,DCP-ZDR-2021-14691,Completed
4106,DCP-ZDR-2021-14697,Completed
4107,DCP-ZDR-2021-14699,Applicant Revisions
4108,DCP-ZDR-2021-14707,Completed
4109,DCP-ZDR-2021-14711,Completed
4110,DCP-ZDR-2021-14756,Completed
4111,DCP-ZDR-2021-14760,Completed
4112,DCP-ZDR-2021-14778,Completed
4113,DCP-ZDR-2021-14795,Applicant Revisions
4114,DCP-ZDR-2021-14807,Completed
4115,DCP-ZDR-2021-14813,Applicant Revisions
4116,DCP-ZDR-2021-14818,Applicant Revisions
4117,DCP-ZDR-2021-14828,Completed
4118,DCP-ZDR-2021-14835,Applicant Revisions
4119,DCP-ZDR-2021-14838,Completed
4120,DCP-ZDR-2021-14841,Completed
4121,DCP-ZDR-2021-14847,Completed
4122,DCP-ZDR-2021-14854,Completed
4123,DCP-ZDR-2021-14860,Completed
4124,DCP-ZDR-2021-14882,Completed
4125,DCP-ZDR-2021-14891,Completed
4126,DCP-ZDR-2021-14899,Completed
4127,DCP-ZDR-2021-14906,Completed
4128,DCP-ZDR-2021-14909,Completed
4129,DCP-ZDR-2021-14912,Completed
4130,DCP-ZDR-2021-14916,Completed
4131,DCP-ZDR-2021-14920,Completed
4132,DCP-ZDR-2021-14924,Completed
4133,DCP-ZDR-2021-14949,Completed
4134,DCP-ZDR-2021-14962,Completed
4135,DCP-ZDR-2021-14965,Completed
4136,DCP-ZDR-2021-14967,Completed
4137,DCP-ZDR-2021-14971,Completed
4138,DCP-ZDR-2021-14991,Completed
4139,DCP-ZDR-2021-15004,Completed
4140,DCP-ZDR-2021-15015,Completed
4141,DCP-ZDR-2021-15019,Completed
4142,DCP-ZDR-2021-15026,Completed
4143,DCP-ZDR-2021-15028,Completed
4144,DCP-ZDR-2021-15033,Completed
4145,DCP-ZDR-2021-15035,Applicant Revisions
4146,DCP-ZDR-2021-15040,Completed
4147,DCP-ZDR-2021-15046,Completed
4148,DCP-ZDR-2021-15050,Completed
4149,DCP-ZDR-2021-15063,Completed
4150,DCP-ZDR-2021-15069,Withdrawn
4151,DCP-ZDR-2021-15075,Completed
4152,DCP-ZDR-2021-15078,Cancelled
4153,DCP-ZDR-2021-15082,Completed
4154,DCP-ZDR-2021-15088,Completed
4155,DCP-ZDR-2021-15091,Completed
4156,DCP-ZDR-2021-15093,Completed
4157,DCP-ZDR-2021-15096,Completed
4158,DCP-ZDR-2021-15103,Completed
4159,DCP-ZDR-2021-15115,Completed
4160,DCP-ZDR-2021-15122,Cancelled
4161,DCP-ZDR-2021-15132,Cancelled
4162,DCP-ZDR-2021-15137,Cancelled
4163,DCP-ZDR-2021-15142,Cancelled
4164,DCP-ZDR-2021-15146,Completed
4165,DCP-ZDR-2021-15150,Completed
4166,DCP-ZDR-2021-15157,Completed
4167,DCP-ZDR-2021-15161,Completed
4168,DCP-ZDR-2021-15167,Completed
4169,DCP-ZDR-2021-15169,Completed
4170,DCP-ZDR-2021-15178,Completed
4171,DCP-ZDR-2021-15180,Cancelled
4172,DCP-ZDR-2021-15188,Completed
4173,DCP-ZDR-2021-15208,Completed
4174,DCP-ZDR-2021-15218,Completed
4175,DCP-ZDR-2021-15221,Completed
4176,DCP-ZDR-2021-15231,Completed
4177,DCP-ZDR-2021-15235,Completed
4178,DCP-ZDR-2021-15237,Completed
4179,DCP-ZDR-2021-15241,Completed
4180,DCP-ZDR-2021-15243,Completed
4181,DCP-ZDR-2021-15251,Completed
4182,DCP-ZDR-2021-15256,Completed
4183,DCP-ZDR-2021-15268,Completed
4184,DCP-ZDR-2021-15270,Completed
4185,DCP-ZDR-2021-15272,Completed
4186,DCP-ZDR-2021-15275,Completed
4187,DCP-ZDR-2021-15277,Completed
4188,DCP-ZDR-2021-15281,Completed
4189,DCP-ZDR-2021-15283,Completed
4190,DCP-ZDR-2021-15296,Cancelled
4191,DCP-ZDR-2021-15298,Completed
4192,DCP-ZDR-2021-15309,Completed
4193,DCP-ZDR-2021-15311,Completed
4194,DCP-ZDR-2021-15317,Completed
4195,DCP-ZDR-2021-15325,Completed
4196,DCP-ZDR-2021-15327,Applicant Revisions
4197,DCP-ZDR-2021-15329,Completed
4198,DCP-ZDR-2021-15331,Cancelled
4199,DCP-ZDR-2021-15335,Completed
4200,DCP-ZDR-2021-15337,Completed
4201,DCP-ZDR-2021-15342,Applicant Revisions
4202,DCP-ZDR-2021-15349,Completed
4203,DCP-ZDR-2021-15354,Completed
4204,DCP-ZDR-2021-15363,Completed
4205,DCP-ZDR-2021-15366,Completed
4206,DCP-ZDR-2021-15368,Completed
4207,DCP-ZDR-2021-15379,Completed
4208,DCP-ZDR-2021-15382,Cancelled
4209,DCP-ZDR-2021-15389,Completed
4210,DCP-ZDR-2021-15394,Completed
4211,DCP-ZDR-2021-15399,Completed
4212,DCP-ZDR-2021-15405,Completed
4213,DCP-ZDR-2021-15409,Completed
4214,DCP-ZDR-2021-15412,Completed
4215,DCP-ZDR-2021-15416,Completed
4216,DCP-ZDR-2021-15424,Completed
4217,DCP-ZDR-2021-15427,Completed
4218,DCP-ZDR-2021-15430,Completed
4219,DCP-ZDR-2021-15435,Completed
4220,DCP-ZDR-2021-15439,Completed
4221,DCP-ZDR-2021-15451,Completed
4222,DCP-ZDR-2021-15456,Completed
4223,DCP-ZDR-2021-15461,Cancelled
4224,DCP-ZDR-2021-15464,Completed
4225,DCP-ZDR-2021-15468,Completed
4226,DCP-ZDR-2021-15481,Completed
4227,DCP-ZDR-2021-15491,Completed
4228,DCP-ZDR-2021-15493,Completed
4229,DCP-ZDR-2021-15498,Completed
4230,DCP-ZDR-2021-15501,Completed
4231,DCP-ZDR-2021-15506,Completed
4232,DCP-ZDR-2021-15519,Completed
4233,DCP-ZDR-2021-15543,Completed
4234,DCP-ZDR-2021-15545,Completed
4235,DCP-ZDR-2021-15549,Completed
4236,DCP-ZDR-2021-15553,Completed
4237,DCP-ZDR-2021-15558,Completed
4238,DCP-ZDR-2021-15561,Completed
4239,DCP-ZDR-2021-15563,Completed
4240,DCP-ZDR-2021-15567,Completed
4241,DCP-ZDR-2021-15572,Completed
4242,DCP-ZDR-2021-15575,In Review
4243,DCP-ZDR-2021-15581,Completed
4244,DCP-ZDR-2021-15583,Completed
4245,DCP-ZDR-2021-15587,Completed
4246,DCP-ZDR-2021-15589,Completed
4247,DCP-ZDR-2021-15593,Completed
4248,DCP-ZDR-2021-15596,Completed
4249,DCP-ZDR-2021-15606,Completed
4250,DCP-ZDR-2021-15617,Completed
4251,DCP-ZDR-2021-15622,Completed
4252,DCP-ZDR-2021-15629,Completed
4253,DCP-ZDR-2021-15632,Completed
4254,DCP-ZDR-2021-15647,Completed
4255,DCP-ZDR-2021-15662,Completed
4256,DCP-ZDR-2021-15670,Completed
4257,DCP-ZDR-2021-15672,Completed
4258,DCP-ZDR-2021-15674,Completed
4259,DCP-ZDR-2021-15678,Completed
4260,DCP-ZDR-2021-15680,Completed
4261,DCP-ZDR-2021-15683,Applicant Revisions
4262,DCP-ZDR-2021-15695,Completed
4263,DCP-ZDR-2021-15702,Withdrawn
4264,DCP-ZDR-2021-15717,Completed
4265,DCP-ZDR-2021-15721,Completed
4266,DCP-ZDR-2021-15727,Completed
4267,DCP-ZDR-2021-15731,Completed
4268,DCP-ZDR-2021-15740,Completed
4269,DCP-ZDR-2021-15750,Completed
4270,DCP-ZDR-2021-15757,Completed
4271,DCP-ZDR-2021-15767,Completed
4272,DCP-ZDR-2021-15770,Completed
4273,DCP-ZDR-2021-15773,Completed
4274,DCP-ZDR-2021-15777,Completed
4275,DCP-ZDR-2021-15782,Cancelled
4276,DCP-ZDR-2021-15784,Applicant Revisions
4277,DCP-ZDR-2021-15790,Completed
4278,DCP-ZDR-2021-15792,Completed
4279,DCP-ZDR-2021-15795,Completed
4280,DCP-ZDR-2021-15798,Completed
4281,DCP-ZDR-2021-15803,Completed
4282,DCP-ZDR-2021-15810,Completed
4283,DCP-ZDR-2021-15817,Completed
4284,DCP-ZDR-2021-15824,Completed
4285,DCP-ZDR-2021-15844,Completed
4286,DCP-ZDR-2021-15859,Completed
4287,DCP-ZDR-2021-15868,Applicant Revisions
4288,DCP-ZDR-2021-15875,Completed
4289,DCP-ZDR-2021-15877,Completed
4290,DCP-ZDR-2021-15882,In Review
4291,DCP-ZDR-2021-15885,Cancelled
4292,DCP-ZDR-2021-15887,In Review
4293,DCP-ZDR-2021-15894,Completed
4294,DCP-ZDR-2021-15903,Cancelled
4295,DCP-ZDR-2021-15908,Completed
4296,DCP-ZDR-2021-15921,Completed
4297,DCP-ZDR-2021-15926,Completed
4298,DCP-ZDR-2022-00001,Completed
4299,DCP-ZDR-2022-00004,Completed
4300,DCP-ZDR-2022-00011,Completed
4301,DCP-ZDR-2022-00014,Completed
4302,DCP-ZDR-2022-00019,Completed
4303,DCP-ZDR-2022-00029,Completed
4304,DCP-ZDR-2022-00038,Completed
4305,DCP-ZDR-2022-00042,Completed
4306,DCP-ZDR-2022-00046,Completed
4307,DCP-ZDR-2022-00048,Completed
4308,DCP-ZDR-2022-00050,Completed
4309,DCP-ZDR-2022-00053,Completed
4310,DCP-ZDR-2022-00056,Completed
4311,DCP-ZDR-2022-00062,Completed
4312,DCP-ZDR-2022-00068,Completed
4313,DCP-ZDR-2022-00080,Cancelled
4314,DCP-ZDR-2022-00084,Completed
4315,DCP-ZDR-2022-00099,Withdrawn
4316,DCP-ZDR-2022-00101,Completed
4317,DCP-ZDR-2022-00105,Completed
4318,DCP-ZDR-2022-00107,Completed
4319,DCP-ZDR-2022-00117,Completed
4320,DCP-ZDR-2022-00122,Completed
4321,DCP-ZDR-2022-00128,Cancelled
4322,DCP-ZDR-2022-00131,Completed
4323,DCP-ZDR-2022-00136,Completed
4324,DCP-ZDR-2022-00139,Completed
4325,DCP-ZDR-2022-00143,Completed
4326,DCP-ZDR-2022-00149,Completed
4327,DCP-ZDR-2022-00151,Completed
4328,DCP-ZDR-2022-00158,Completed
4329,DCP-ZDR-2022-00161,Completed
4330,DCP-ZDR-2022-00165,Completed
4331,DCP-ZDR-2022-00170,Completed
4332,DCP-ZDR-2022-00182,Completed
4333,DCP-ZDR-2022-00186,Completed
4334,DCP-ZDR-2022-00188,Completed
4335,DCP-ZDR-2022-00191,Completed
4336,DCP-ZDR-2022-00194,Completed
4337,DCP-ZDR-2022-00198,Completed
4338,DCP-ZDR-2022-00202,Completed
4339,DCP-ZDR-2022-00204,Completed
4340,DCP-ZDR-2022-00208,Completed
4341,DCP-ZDR-2022-00211,Completed
4342,DCP-ZDR-2022-00220,Completed
4343,DCP-ZDR-2022-00224,Completed
4344,DCP-ZDR-2022-00237,Completed
4345,DCP-ZDR-2022-00240,Completed
4346,DCP-ZDR-2022-00244,Completed
4347,DCP-ZDR-2022-00250,Completed
4348,DCP-ZDR-2022-00257,Application Incomplete
4349,DCP-ZDR-2022-00264,Completed
4350,DCP-ZDR-2022-00271,Completed
4351,DCP-ZDR-2022-00274,Completed
4352,DCP-ZDR-2022-00276,Completed
4353,DCP-ZDR-2022-00292,Completed
4354,DCP-ZDR-2022-00298,Completed
4355,DCP-ZDR-2022-00300,Completed
4356,DCP-ZDR-2022-00313,Completed
4357,DCP-ZDR-2022-00316,Applicant Revisions
4358,DCP-ZDR-2022-00327,Completed
4359,DCP-ZDR-2022-00330,Completed
4360,DCP-ZDR-2022-00348,Completed
4361,DCP-ZDR-2022-00367,Completed
4362,DCP-ZDR-2022-00375,Completed
4363,DCP-ZDR-2022-00377,Completed
4364,DCP-ZDR-2022-00385,Completed
4365,DCP-ZDR-2022-00387,Completed
4366,DCP-ZDR-2022-00390,Withdrawn
4367,DCP-ZDR-2022-00392,Completed
4368,DCP-ZDR-2022-00404,Completed
4369,DCP-ZDR-2022-00411,Completed
4370,DCP-ZDR-2022-00418,Completed
4371,DCP-ZDR-2022-00421,Cancelled
4372,DCP-ZDR-2022-00426,Completed
4373,DCP-ZDR-2022-00431,Completed
4374,DCP-ZDR-2022-00435,Completed
4375,DCP-ZDR-2022-00440,Completed
4376,DCP-ZDR-2022-00442,In Review
4377,DCP-ZDR-2022-00455,Completed
4378,DCP-ZDR-2022-00460,Completed
4379,DCP-ZDR-2022-00462,Applicant Revisions
4380,DCP-ZDR-2022-00470,Completed
4381,DCP-ZDR-2022-00473,Completed
4382,DCP-ZDR-2022-00477,Completed
4383,DCP-ZDR-2022-00488,Completed
4384,DCP-ZDR-2022-00500,Completed
4385,DCP-ZDR-2022-00506,Completed
4386,DCP-ZDR-2022-00517,Completed
4387,DCP-ZDR-2022-00527,Completed
4388,DCP-ZDR-2022-00532,Completed
